GEOID	SIGNAL
15000US060014001001	0.321375455
15000US060014002001	0.361471411
15000US060014002002	0.177889253
15000US060014003001	0.422276564
15000US060014003002	0.189657427
15000US060014003003	0.045376649
15000US060014003004	0.189739711
15000US060014004001	0.485925349
15000US060014004002	0.151714404
15000US060014004003	0.152516981
15000US060014005001	0.142486445
15000US060014005002	0.104048291
15000US060014005003	0.213181949
15000US060014006001	0.151403103
15000US060014006002	0
15000US060014007001	0.066151294
15000US060014007002	0.04718469
15000US060014007003	0.090973814
15000US060014007004	0.042708516
15000US060014008001	0.10262885
15000US060014008002	0.123133771
15000US060014008003	0.121390333
15000US060014009001	0.07425591
15000US060014009002	0.107175779
15000US060014010001	0.045649435
15000US060014010002	0.078218934
15000US060014010003	0.048239707
15000US060014010004	0.08748526
15000US060014010005	0.051968141
15000US060014010006	0.076705856
15000US060014011001	0
15000US060014011002	0.176533453
15000US060014011003	0.073515181
15000US060014011004	0.091049016
15000US060014012001	0.186863652
15000US060014012002	0.243117844
15000US060014012003	0
15000US060014013001	0.075258269
15000US060014013002	0.04521256
15000US060014013003	0.090103641
15000US060014014001	0.032277534
15000US060014014002	0.085993381
15000US060014014003	0.025123518
15000US060014015001	0.02458175
15000US060014015002	0.127425019
15000US060014015003	0.105691361
15000US060014016001	0.068944909
15000US060014016002	0.06479099
15000US060014017001	0.075205515
15000US060014017002	0.083208894
15000US060014017003	0
15000US060014018001	0.177939993
15000US060014018002	0.043107647
15000US060014022001	0.037770879
15000US060014022002	0.088440046
15000US060014022003	0.12413318
15000US060014024001	0.068723622
15000US060014024002	0.067727753
15000US060014025001	0.03192457
15000US060014025002	0
15000US060014026001	0.047293263
15000US060014027001	0.108252662
15000US060014027002	0.05091406
15000US060014028001	0.073343591
15000US060014028002	0.080093675
15000US060014029001	0.091368965
15000US060014030001	0.057533581
15000US060014030002	0.040103059
15000US060014031001	0.075380695
15000US060014033001	0.206727595
15000US060014033002	0.021296597
15000US060014034001	0
15000US060014034002	0.194052311
15000US060014034003	0.188572627
15000US060014034004	0.065748013
15000US060014035011	0.081422561
15000US060014035012	0.192311181
15000US060014035013	0
15000US060014035021	0.187898038
15000US060014035022	0.111881923
15000US060014036001	0.128087146
15000US060014036002	0.103329954
15000US060014036003	0.175930228
15000US060014037011	0.119437021
15000US060014037012	0.207978542
15000US060014037021	0.229950501
15000US060014037022	0.157146098
15000US060014038001	0
15000US060014038002	0.25862387
15000US060014038003	0.130393426
15000US060014038004	0.184290602
15000US060014039001	0.158379863
15000US060014039002	0
15000US060014039003	0.104796575
15000US060014040001	0.194946274
15000US060014040002	0.169744324
15000US060014041011	0.152816233
15000US060014041012	0.192525741
15000US060014041021	0.115735681
15000US060014041022	0.111098848
15000US060014042001	0
15000US060014042002	0
15000US060014042003	0
15000US060014043001	0.355409016
15000US060014043002	0
15000US060014043003	0.310038023
15000US060014044001	0.226909975
15000US060014044002	0.307495064
15000US060014044003	0.273344705
15000US060014045011	0.42902334
15000US060014045021	0
15000US060014045022	0
15000US060014045023	0.133364467
15000US060014045024	0.332637969
15000US060014046001	0
15000US060014046002	0
15000US060014046003	0.343742236
15000US060014046004	0.165723693
15000US060014047001	0.238456499
15000US060014047002	0
15000US060014048001	0.093666047
15000US060014048002	0.15348614
15000US060014049001	0
15000US060014049002	0.091665623
15000US060014049003	0.095888186
15000US060014049004	0.246032561
15000US060014050001	0.136536521
15000US060014050002	0
15000US060014050003	0.1413155
15000US060014051001	0
15000US060014051002	0
15000US060014051003	0.755398876
15000US060014051004	0
15000US060014051005	0
15000US060014052001	0.149113806
15000US060014052002	0.07816813
15000US060014052003	0.114132101
15000US060014052004	0.111806631
15000US060014053011	0.117999953
15000US060014053012	0.107805609
15000US060014053021	0.133841498
15000US060014053022	0.047292579
15000US060014054011	0.045040025
15000US060014054012	0.044365558
15000US060014054013	0.043368846
15000US060014054021	0.036130431
15000US060014054022	0.040587718
15000US060014055001	0.04001231
15000US060014055002	0.080975789
15000US060014055003	0.051935261
15000US060014055004	0.156507378
15000US060014056001	0
15000US060014056002	0.139965381
15000US060014056003	0.134290571
15000US060014057001	0.044132519
15000US060014057002	0.052560134
15000US060014057003	0.037027337
15000US060014058001	0.039887277
15000US060014058002	0.086115624
15000US060014058003	0.033241305
15000US060014058004	0.064759501
15000US060014059011	0.014923282
15000US060014059012	0.026686138
15000US060014059013	0.035784958
15000US060014059021	0.025350592
15000US060014059022	0.044377723
15000US060014060001	0.096923052
15000US060014060002	0
15000US060014060003	0.07726615
15000US060014061001	0.056061283
15000US060014061002	0.040044469
15000US060014061003	0.084330533
15000US060014061004	0.04893887
15000US060014062011	0.044250712
15000US060014062012	0.036796723
15000US060014062013	0.04032189
15000US060014062014	0.033520383
15000US060014062021	0.036665199
15000US060014062022	0.025647644
15000US060014062023	0.060423968
15000US060014063001	0.046163479
15000US060014063002	0.039248177
15000US060014063003	0.152181532
15000US060014063004	0.036878607
15000US060014064001	0
15000US060014064002	0.038236441
15000US060014065001	0.052113973
15000US060014065002	0.047141976
15000US060014065003	0.037711148
15000US060014065004	0.029476869
15000US060014066011	0.024945426
15000US060014066012	0.033831761
15000US060014066013	0.049196149
15000US060014066014	0
15000US060014066021	0.060883853
15000US060014066022	0.033504793
15000US060014067001	0.161827016
15000US060014067002	0
15000US060014067003	0.095660646
15000US060014067004	0
15000US060014067005	0
15000US060014068001	0
