,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
0,15000US060014001001,324.0,-1.0,144.0,-1.0,3
1,15000US060014002001,184.0,-1.0,78.0,-1.0,4
2,15000US060014002002,138.0,-1.0,66.0,-1.0,5
3,15000US060014003001,69.0,-1.0,29.0,-1.0,6
4,15000US060014003002,89.0,-1.0,42.0,-1.0,7
5,15000US060014003003,53.0,-1.0,30.0,-1.0,8
6,15000US060014003004,91.0,-1.0,43.0,-1.0,9
7,15000US060014004001,128.0,-1.0,68.0,-1.0,10
8,15000US060014004002,100.0,-1.0,49.0,-1.0,11
9,15000US060014004003,131.0,-1.0,55.0,-1.0,12
10,15000US060014005001,203.0,-1.0,97.0,-1.0,13
11,15000US060014005002,57.0,-1.0,24.0,-1.0,14
12,15000US060014005003,53.0,-1.0,27.0,-1.0,15
13,15000US060014006001,136.0,-1.0,65.0,-1.0,16
14,15000US060014006002,89.0,-1.0,37.0,-1.0,17
15,15000US060014007001,104.0,-1.0,53.0,-1.0,18
16,15000US060014007002,122.0,-1.0,44.0,-1.0,19
17,15000US060014007003,59.0,-1.0,30.0,-1.0,20
18,15000US060014007004,78.0,-1.0,34.0,-1.0,21
19,15000US060014008001,103.0,-1.0,59.0,-1.0,22
20,15000US060014008002,66.0,-1.0,33.0,-1.0,23
21,15000US060014008003,96.0,-1.0,48.0,-1.0,24
22,15000US060014009001,113.0,-1.0,57.0,-1.0,25
23,15000US060014009002,94.0,-1.0,53.0,-1.0,26
24,15000US060014010001,49.0,-1.0,20.0,-1.0,27
25,15000US060014010002,48.0,-1.0,20.0,-1.0,28
26,15000US060014010003,89.0,-1.0,34.0,-1.0,29
27,15000US060014010004,33.0,-1.0,14.0,-1.0,30
28,15000US060014010005,50.0,-1.0,20.0,-1.0,31
29,15000US060014010006,47.0,-1.0,28.0,-1.0,32
30,15000US060014011001,26.0,-1.0,14.0,-1.0,33
31,15000US060014011002,68.0,-1.0,46.0,-1.0,34
32,15000US060014011003,52.0,-1.0,23.0,-1.0,35
33,15000US060014011004,78.0,-1.0,24.0,-1.0,36
34,15000US060014012001,115.0,-1.0,52.0,-1.0,37
35,15000US060014012002,112.0,-1.0,47.0,-1.0,38
36,15000US060014012003,59.0,-1.0,33.0,-1.0,39
37,15000US060014013001,118.0,-1.0,49.0,-1.0,40
38,15000US060014013002,138.0,-1.0,62.0,-1.0,41
39,15000US060014013003,121.0,-1.0,53.0,-1.0,42
40,15000US060014014001,65.0,-1.0,31.0,-1.0,43
41,15000US060014014002,146.0,-1.0,67.0,-1.0,44
42,15000US060014014003,80.0,-1.0,31.0,-1.0,45
43,15000US060014015001,129.0,-1.0,71.0,-1.0,46
44,15000US060014015002,90.0,-1.0,47.0,-1.0,47
45,15000US060014015003,98.0,-1.0,43.0,-1.0,48
46,15000US060014016001,101.0,-1.0,46.0,-1.0,49
47,15000US060014016002,111.0,-1.0,54.0,-1.0,50
48,15000US060014017001,75.0,-1.0,35.0,-1.0,51
49,15000US060014017002,141.0,-1.0,70.0,-1.0,52
50,15000US060014017003,5.0,-1.0,0.0,-1.0,53
51,15000US060014018001,120.0,-1.0,40.0,-1.0,54
52,15000US060014018002,92.0,-1.0,45.0,-1.0,55
53,15000US060014022001,111.0,-1.0,48.0,-1.0,56
54,15000US060014022002,101.0,-1.0,39.0,-1.0,57
55,15000US060014022003,76.0,-1.0,34.0,-1.0,58
56,15000US060014024001,117.0,-1.0,52.0,-1.0,59
57,15000US060014024002,99.0,-1.0,40.0,-1.0,60
58,15000US060014025001,113.0,-1.0,51.0,-1.0,61
59,15000US060014025002,88.0,-1.0,39.0,-1.0,62
60,15000US060014026001,199.0,-1.0,109.0,-1.0,63
61,15000US060014027001,75.0,-1.0,35.0,-1.0,64
62,15000US060014027002,126.0,-1.0,55.0,-1.0,65
63,15000US060014028001,100.0,-1.0,71.0,-1.0,66
64,15000US060014028002,176.0,-1.0,111.0,-1.0,67
65,15000US060014029001,207.0,-1.0,133.0,-1.0,68
66,15000US060014030001,140.0,-1.0,88.0,-1.0,69
67,15000US060014030002,100.0,-1.0,43.0,-1.0,70
68,15000US060014031001,251.0,-1.0,100.0,-1.0,71
69,15000US060014033001,121.0,-1.0,72.0,-1.0,72
70,15000US060014033002,71.0,-1.0,32.0,-1.0,73
71,15000US060014034001,68.0,-1.0,45.0,-1.0,74
72,15000US060014034002,64.0,-1.0,45.0,-1.0,75
73,15000US060014034003,50.0,-1.0,39.0,-1.0,76
74,15000US060014034004,71.0,-1.0,42.0,-1.0,77
75,15000US060014035011,103.0,-1.0,71.0,-1.0,78
76,15000US060014035012,100.0,-1.0,54.0,-1.0,79
77,15000US060014035013,22.0,-1.0,15.0,-1.0,80
78,15000US060014035021,78.0,-1.0,48.0,-1.0,81
79,15000US060014035022,119.0,-1.0,64.0,-1.0,82
80,15000US060014036001,62.0,-1.0,27.0,-1.0,83
81,15000US060014036002,111.0,-1.0,51.0,-1.0,84
82,15000US060014036003,102.0,-1.0,58.0,-1.0,85
83,15000US060014037011,143.0,-1.0,79.0,-1.0,86
84,15000US060014037012,126.0,-1.0,86.0,-1.0,87
85,15000US060014037021,53.0,-1.0,30.0,-1.0,88
86,15000US060014037022,108.0,-1.0,68.0,-1.0,89
87,15000US060014038001,60.0,-1.0,26.0,-1.0,90
88,15000US060014038002,85.0,-1.0,51.0,-1.0,91
89,15000US060014038003,77.0,-1.0,40.0,-1.0,92
90,15000US060014038004,118.0,-1.0,64.0,-1.0,93
91,15000US060014039001,75.0,-1.0,45.0,-1.0,94
92,15000US060014039002,47.0,-1.0,23.0,-1.0,95
93,15000US060014039003,86.0,-1.0,47.0,-1.0,96
94,15000US060014040001,163.0,-1.0,99.0,-1.0,97
95,15000US060014040002,109.0,-1.0,61.0,-1.0,98
96,15000US060014041011,125.0,-1.0,68.0,-1.0,99
97,15000US060014041012,168.0,-1.0,101.0,-1.0,100
98,15000US060014041021,125.0,-1.0,89.0,-1.0,101
99,15000US060014041022,110.0,-1.0,59.0,-1.0,102
100,15000US060014042001,105.0,-1.0,40.0,-1.0,103
101,15000US060014042002,143.0,-1.0,54.0,-1.0,104
102,15000US060014042003,147.0,-1.0,55.0,-1.0,105
103,15000US060014043001,101.0,-1.0,41.0,-1.0,106
104,15000US060014043002,95.0,-1.0,36.0,-1.0,107
105,15000US060014043003,122.0,-1.0,57.0,-1.0,108
106,15000US060014044001,127.0,-1.0,60.0,-1.0,109
107,15000US060014044002,73.0,-1.0,32.0,-1.0,110
108,15000US060014044003,99.0,-1.0,42.0,-1.0,111
109,15000US060014045011,303.0,-1.0,119.0,-1.0,112
110,15000US060014045021,44.0,-1.0,20.0,-1.0,113
111,15000US060014045022,83.0,-1.0,34.0,-1.0,114
112,15000US060014045023,100.0,-1.0,43.0,-1.0,115
113,15000US060014045024,106.0,-1.0,46.0,-1.0,116
114,15000US060014046001,120.0,-1.0,47.0,-1.0,117
115,15000US060014046002,73.0,-1.0,30.0,-1.0,118
116,15000US060014046003,124.0,-1.0,55.0,-1.0,119
117,15000US060014046004,146.0,-1.0,60.0,-1.0,120
118,15000US060014047001,146.0,-1.0,59.0,-1.0,121
119,15000US060014047002,180.0,-1.0,73.0,-1.0,122
120,15000US060014048001,133.0,-1.0,56.0,-1.0,123
121,15000US060014048002,113.0,-1.0,63.0,-1.0,124
122,15000US060014049001,76.0,-1.0,35.0,-1.0,125
123,15000US060014049002,93.0,-1.0,51.0,-1.0,126
124,15000US060014049003,82.0,-1.0,41.0,-1.0,127
125,15000US060014049004,130.0,-1.0,55.0,-1.0,128
126,15000US060014050001,71.0,-1.0,34.0,-1.0,129
