,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
0,15000US060014001001,2665,162,1322,113,288,92,852,92,841,88,11,18,0,12,11,18,71,42,111,67,1343,138,316,106,837,87,773,72,64,47,36,38,28,25,90,45,100,55,3
1,15000US060014002001,908,83,473,63,171,57,261,50,254,49,7,10,0,12,7,10,5,9,36,22,435,45,76,36,261,46,242,44,19,18,6,9,13,15,32,20,66,28,4
2,15000US060014002002,747,84,324,47,115,47,170,44,149,35,21,32,0,12,21,32,19,26,20,13,423,59,180,45,174,38,155,36,19,18,5,8,14,16,16,14,53,35,5
3,15000US060014003001,1019,326,522,182,192,132,310,164,253,102,57,85,0,12,57,85,0,12,20,31,497,192,119,80,328,186,260,108,68,103,0,12,68,103,22,35,28,35,6
4,15000US060014003002,1172,226,576,151,378,143,176,84,168,84,8,14,0,12,8,14,0,12,22,26,596,170,273,116,149,75,137,73,12,20,0,12,12,20,121,112,53,51,7
5,15000US060014003003,887,255,389,139,142,79,133,71,121,74,12,20,12,20,0,12,101,94,13,20,498,158,188,107,219,137,97,62,122,115,0,12,122,115,0,12,91,85,8
6,15000US060014003004,1291,240,434,109,132,77,249,75,249,75,0,12,0,12,0,12,53,54,0,12,857,213,292,129,348,119,252,78,96,90,58,67,38,61,76,94,141,98,9
7,15000US060014004001,1229,170,457,83,156,63,272,76,272,76,0,12,0,12,0,12,11,17,18,20,772,142,432,142,279,74,271,73,8,12,8,12,0,12,24,23,37,27,10
8,15000US060014004002,1073,192,505,144,242,118,221,88,194,81,27,29,15,24,12,19,0,12,42,44,568,104,249,117,211,83,196,81,15,23,15,23,0,12,45,32,63,35,11
9,15000US060014004003,1270,221,639,197,324,184,217,72,167,62,50,52,23,32,27,31,17,19,81,55,631,105,263,73,254,75,177,64,77,53,33,35,44,39,24,23,90,62,12
10,15000US060014005001,2237,280,1132,197,638,165,336,90,336,90,0,12,0,12,0,12,14,23,144,81,1105,176,524,161,351,95,351,95,0,12,0,12,0,12,98,67,132,87,13
11,15000US060014005002,570,231,156,63,72,50,74,42,74,42,0,12,0,12,0,12,0,12,10,15,414,225,268,193,123,67,96,54,27,42,27,42,0,12,23,22,0,12,14
