,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
0,15000US060014001001,1292,54,0,12,0,12,0,12,1292,54,288,78,1004,77,3
1,15000US060014002001,443,38,0,12,0,12,0,12,443,38,40,21,403,41,4
2,15000US060014002002,370,42,5,8,0,12,5,8,365,43,33,17,332,47,5
3,15000US060014003001,483,102,0,12,0,12,0,12,483,102,66,76,417,112,6
4,15000US060014003002,717,135,21,32,0,12,21,32,696,128,156,121,540,117,7
5,15000US060014003003,560,117,34,40,34,40,0,12,526,121,88,67,438,107,8
6,15000US060014003004,679,112,0,12,0,12,0,12,679,112,75,65,604,111,9
7,15000US060014004001,672,79,0,12,0,12,0,12,672,79,50,30,622,81,10
8,15000US060014004002,537,78,0,12,0,12,0,12,537,78,142,59,395,80,11
9,15000US060014004003,589,77,29,26,20,22,9,15,560,80,129,62,431,84,12
10,15000US060014005001,1142,84,42,53,34,52,8,13,1100,86,154,67,946,106,13
11,15000US060014005002,251,83,8,12,8,12,0,12,243,81,45,49,198,75,14
12,15000US060014005003,250,56,0,12,0,12,0,12,250,56,41,30,209,56,15
13,15000US060014006001,480,53,40,34,9,12,31,32,440,59,99,59,341,64,16
14,15000US060014006002,233,44,3,6,0,12,3,6,230,45,43,25,187,41,17
15,15000US060014007001,508,85,47,33,9,13,38,34,461,84,91,51,370,78,18
16,15000US060014007002,514,101,39,46,32,45,7,11,475,91,139,87,336,78,19
17,15000US060014007003,349,76,44,42,14,21,30,36,305,80,55,52,250,73,20
18,15000US060014007004,416,91,85,65,54,55,31,34,331,88,111,69,220,68,21
19,15000US060014008001,748,111,37,38,19,28,18,20,711,116,186,94,525,113,22
20,15000US060014008002,368,94,18,27,18,27,0,12,350,98,54,46,296,92,23
21,15000US060014008003,464,80,29,26,11,16,18,21,435,80,36,24,399,78,24
22,15000US060014009001,579,84,51,36,7,10,44,34,528,83,177,71,351,91,25
23,15000US060014009002,446,66,9,13,0,12,9,13,437,65,86,47,351,66,26
24,15000US060014010001,447,120,84,72,26,42,58,62,363,117,142,114,221,96,27
25,15000US060014010002,408,105,67,52,67,52,0,12,341,97,59,47,282,97,28
26,15000US060014010003,593,117,76,76,76,76,0,12,517,110,95,63,422,113,29
27,15000US060014010004,258,106,0,12,0,12,0,12,258,106,9,14,249,105,30
28,15000US060014010005,392,118,39,37,10,16,29,34,353,118,116,86,237,102,31
29,15000US060014010006,521,119,33,55,33,55,0,12,488,122,115,87,373,126,32
30,15000US060014011001,253,76,0,12,0,12,0,12,253,76,0,12,253,76,33
31,15000US060014011002,840,115,14,22,0,12,14,22,826,114,85,60,741,126,34
32,15000US060014011003,446,99,24,33,0,12,24,33,422,89,66,63,356,79,35
33,15000US060014011004,493,142,19,30,0,12,19,30,474,144,106,108,368,116,36
34,15000US060014012001,504,63,36,37,0,12,36,37,468,68,98,50,370,68,37
35,15000US060014012002,398,57,13,17,0,12,13,17,385,57,44,40,341,54,38
36,15000US060014012003,329,72,30,47,29,46,1,8,299,71,47,31,252,70,39
37,15000US060014013001,541,84,94,58,11,17,83,58,447,79,43,39,404,74,40
38,15000US060014013002,664,88,93,53,39,37,54,37,571,91,301,75,270,87,41
39,15000US060014013003,500,75,49,45,9,15,40,39,451,80,55,40,396,77,42
40,15000US060014014001,423,91,18,20,0,12,18,20,405,91,226,78,179,68,43
41,15000US060014014002,780,120,192,79,18,21,174,76,588,112,184,74,404,106,44
42,15000US060014014003,341,88,95,56,32,29,63,50,246,78,56,36,190,75,45
43,15000US060014015001,497,60,78,37,36,23,42,34,419,61,168,51,251,62,46
44,15000US060014015002,304,50,17,16,7,12,10,10,287,50,81,40,206,57,47
45,15000US060014015003,222,47,28,26,18,21,10,14,194,45,44,27,150,43,48
46,15000US060014016001,373,63,98,54,51,35,47,38,275,69,90,45,185,55,49
47,15000US060014016002,408,64,92,39,54,39,38,32,316,62,91,40,225,63,50
48,15000US060014017001,368,86,28,27,28,27,0,12,340,87,75,49,265,81,51
49,15000US060014017002,863,97,61,47,12,20,49,45,802,106,154,74,648,100,52
50,15000US060014017003,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53
51,15000US060014018001,320,59,69,50,19,22,50,46,251,49,41,28,210,53,54
52,15000US060014018002,411,65,132,55,67,49,65,36,279,69,86,41,193,72,55
53,15000US060014022001,332,50,70,33,14,15,56,29,262,53,97,32,165,49,56
54,15000US060014022002,287,49,80,34,21,17,59,39,207,51,73,38,134,43,57
55,15000US060014022003,219,56,14,12,0,12,14,12,205,58,65,40,140,54,58
56,15000US060014024001,674,82,87,54,0,12,87,54,587,94,205,75,382,95,59
57,15000US060014024002,477,87,78,51,27,33,51,46,399,86,128,61,271,79,60
58,15000US060014025001,437,55,56,29,15,18,41,32,381,60,122,49,259,63,61
59,15000US060014025002,267,42,185,49,81,40,104,45,82,36,40,30,42,29,62
60,15000US060014026001,654,31,53,30,19,18,34,24,601,43,217,46,384,43,63
61,15000US060014027001,299,58,90,51,24,22,66,52,209,54,60,31,149,54,64
62,15000US060014027002,381,60,63,45,43,38,20,21,318,61,118,53,200,53,65
63,15000US060014028001,911,146,113,65,84,58,29,31,798,131,283,101,515,107,66
64,15000US060014028002,1384,135,131,72,87,59,44,37,1253,151,364,110,889,139,67
65,15000US060014029001,853,39,72,33,54,26,18,17,781,50,209,52,572,56,68
66,15000US060014030001,951,98,58,41,11,18,47,36,893,97,322,90,571,97,69
67,15000US060014030002,660,117,91,54,6,9,85,54,569,123,316,99,253,106,70
68,15000US060014031001,712,34,31,29,0,12,31,29,681,41,155,61,526,68,71
69,15000US060014033001,1402,199,50,43,20,35,30,25,1352,209,152,116,1200,227,72
70,15000US060014033002,756,175,138,81,15,26,123,77,618,166,339,159,279,120,73
71,15000US060014034001,615,102,11,18,0,12,11,18,604,101,197,81,407,108,74
72,15000US060014034002,739,157,57,50,18,25,39,53,682,157,145,86,537,137,75
73,15000US060014034003,611,116,0,12,0,12,0,12,611,116,179,69,432,127,76
74,15000US060014034004,781,118,96,83,11,18,85,81,685,137,179,109,506,134,77
75,15000US060014035011,1254,145,98,86,83,83,15,23,1156,147,417,138,739,157,78
76,15000US060014035012,1070,184,110,105,0,12,110,105,960,179,134,71,826,193,79
77,15000US060014035013,259,91,0,12,0,12,0,12,259,91,94,81,165,74,80
78,15000US060014035021,439,78,6,10,6,10,0,12,433,78,61,45,372,82,81
79,15000US060014035022,731,98,37,46,5,10,32,49,694,90,106,62,588,93,82
80,15000US060014036001,559,154,38,44,0,12,38,44,521,155,103,104,418,137,83
81,15000US060014036002,950,177,10,17,0,12,10,17,940,179,117,70,823,169,84
82,15000US060014036003,1021,135,13,21,0,12,13,21,1008,134,50,46,958,148,85
83,15000US060014037011,765,88,43,49,8,13,35,47,722,91,169,52,553,95,86
84,15000US060014037012,918,89,8,12,0,12,8,12,910,88,70,46,840,93,87
85,15000US060014037021,326,72,8,14,0,12,8,14,318,72,19,21,299,74,88
86,15000US060014037022,797,87,61,48,28,35,33,30,736,98,71,40,665,94,89
87,15000US060014038001,241,49,0,12,0,12,0,12,241,49,57,48,184,46,90
88,15000US060014038002,493,69,8,13,0,12,8,13,485,70,52,47,433,71,91
89,15000US060014038003,408,69,30,47,0,12,30,47,378,71,49,27,329,72,92
90,15000US060014038004,666,93,0,12,0,12,0,12,666,93,18,19,648,96,93
91,15000US060014039001,913,155,28,49,0,12,28,49,885,155,111,91,774,152,94
92,15000US060014039002,400,87,0,12,0,12,0,12,400,87,82,89,318,79,95
93,15000US060014039003,931,153,41,41,41,41,0,12,890,161,226,142,664,148,96
94,15000US060014040001,1086,107,34,33,0,12,34,33,1052,110,84,39,968,115,97
95,15000US060014040002,564,79,0,12,0,12,0,12,564,79,81,44,483,82,98
96,15000US060014041011,641,82,0,12,0,12,0,12,641,82,169,64,472,73,99
97,15000US060014041012,1038,90,32,25,9,14,23,21,1006,97,101,59,905,97,100
98,15000US060014041021,893,82,9,13,0,12,9,13,884,81,108,48,776,86,101
99,15000US060014041022,622,95,0,12,0,12,0,12,622,95,246,73,376,99,102
100,15000US060014042001,336,61,9,16,0,12,9,16,327,64,46,28,281,64,103
101,15000US060014042002,514,66,0,12,0,12,0,12,514,66,96,46,418,68,104
102,15000US060014042003,435,63,0,12,0,12,0,12,435,63,72,32,363,63,105
103,15000US060014043001,359,54,0,12,0,12,0,12,359,54,29,25,330,59,106
104,15000US060014043002,352,60,0,12,0,12,0,12,352,60,60,34,292,65,107
105,15000US060014043003,541,56,0,12,0,12,0,12,541,56,76,47,465,63,108
